date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
1985-03-05,,,,,,,,,,,11.86,10.71,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,290.36,110.6,,,,,,,,,,,,1.1499999999999986,,,,
1985-03-06,,,,,,,,,,,11.92,10.75,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,243.52,46.38,,,,,,,,,,,,1.17,,,,
1985-03-07,,,,,,,,,,,11.94,10.83,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,106.63,40.62,,,,,,,,,,,,1.1099999999999994,,,,
1985-03-08,,,,,,,,,,,11.71,10.56,1.15,,,,,,,-0.31757,,,,,,,,,,,,,,,,,,,124.63,142.42,,,,,,,13.1,,,,,1.1500000000000004,,,,
1985-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.43,70.25,,,,,,,,,,,,,,,,
1985-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.98,129.1,,,,,,,,,,,,,,,,
1985-03-11,,,,,,,,,,,11.72,10.56,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,165.82,315.81,,,,,,,,,,,,1.1600000000000001,,,,
1985-03-12,,,,,,,,,,,11.78,10.62,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,288.03,109.71,,,,,,,,,,,,1.1600000000000001,,,,
1985-03-13,,,,,,,,,,,11.9,10.79,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,242.1,184.43,,,,,,,,,,,,1.1100000000000012,,,,
1985-03-14,,,,,,,,,,,11.92,10.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,109.09,83.11,,,,,,,,,,,,1.0600000000000005,,,,
1985-03-15,,,,,,,,,,,11.93,10.82,1.11,,,,,,,-0.30099,,,,,,,,,,,,,,,,,,,242.75,92.47,,,,,,,13.2,,,,,1.1099999999999994,,,,
1985-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.62,69.44,,,,,,,,,,,,,,,,
1985-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.49,221.39,,,,,,,,,,,,,,,,
1985-03-18,,,,,,,,,,,12.02,10.89,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,326.22,186.39,,,,,,,,,,,,1.129999999999999,,,,
1985-03-19,,,,,,,,,,,11.99,10.85,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,144.48,55.03,,,,,,,,,,,,1.1400000000000006,,,,
1985-03-20,,,,,,,,,,,11.91,10.85,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,240.91,91.76,,,,,,,,,,,,1.0600000000000005,,,,
1985-03-21,,,,,,,,,,,11.82,10.69,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,216.52,41.24,,,,,,,,,,,,1.1300000000000008,,,,
1985-03-22,,,,,,,,,,,11.88,10.75,1.13,,,,,,,-0.28994,,,,,,,,,,,,,,,,,,,242.1,138.33,,,,,,,13.24,,,,,1.1300000000000008,,,,
1985-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.82,69.26,,,,,,,,,,,,,,,,
1985-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,128.94,,,,,,,,,,,,,,,,
1985-03-25,,,,,,,,,,,11.86,10.71,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,173.51,264.36,,,,,,,,,,,,1.1499999999999986,,,,
1985-03-26,,,,,,,,,,,11.77,10.63,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,141.3,269.11,,,,,,,,,,,,1.1399999999999988,,,,
1985-03-27,,,,,,,,,,,11.84,10.63,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,118.96,90.63,,,,,,,,,,,,1.209999999999999,,,,
1985-03-28,,,,,,,,,,,11.75,10.53,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,112.41,42.82,,,,,,,,,,,,1.2200000000000006,,,,
1985-03-29,,,,,,,,,,,11.65,10.43,1.22,,,,,,,-0.28604,,,,,,,,,,,,,,,,,,,120.51,183.61,,,,,,,13.29,,,,,1.2200000000000006,,,,
1985-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.99,213.68,,,,,,,,,,,,,,,,
1985-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.62,349.85,,,,,,,,,,,,,,,,
1985-04-01,,,,,,,,,,,11.66,10.45,1.21,,7.4,,,,,,,,,,,,,,,,,,,,,,,,432.74,54.95,,108.4,7.3,64.9,97038.0,4294.887,,,,265.6,283.3,1.2100000000000009,,,,
1985-04-02,,,,,,,,,,,11.7,10.48,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,474.39,180.7,,,,,,,,,,,,1.2199999999999989,,,,
1985-04-03,,,,,,,,,,,11.73,10.49,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,505.73,269.69,,,,,,,,,,,,1.2400000000000002,,,,
1985-04-04,,,,,,,,,,,11.75,10.53,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,471.9,179.75,,,,,,,,,,,,1.2200000000000006,,,,
1985-04-05,,,,,,,,,,,,,,,,,,,,-0.29114,,,,,,,,,,,,,,,,,,,543.91,41.44,,,,,,,13.27,,,,,,,,,
1985-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.97,66.65,,,,,,,,,,,,,,,,
1985-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.48,118.25,,,,,,,,,,,,,,,,
1985-04-08,,,,,,,,,,,11.77,10.49,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,153.19,175.05,,,,,,,,,,,,1.2799999999999994,,,,
1985-04-09,,,,,,,,,,,11.66,10.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,123.72,94.25,,,,,,,,,,,,1.2799999999999994,,,,
1985-04-10,,,,,,,,,,,11.58,10.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,105.79,241.78,,,,,,,,,,,,1.2699999999999996,,,,
1985-04-11,,,,,,,,,,,11.42,10.12,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,95.82,36.5,,,,,,,,,,,,1.3000000000000007,,,,
1985-04-12,,,,,,,,,,,11.43,10.13,1.3,,,,,,,-0.30451,,,,,,,,,,,,,,,,,,,106.93,40.73,,,,,,,13.23,,,,,1.299999999999999,,,,
1985-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.23,57.99,,,,,,,,,,,,,,,,
1985-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.51,66.67,,,,,,,,,,,,,,,,
1985-04-15,,,,,,,,,,,11.37,10.09,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,142.95,54.45,,,,,,,,,,,,1.2799999999999994,,,,
1985-04-16,,,,,,,,,,,11.25,9.86,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,124.12,47.28,,,,,,,,,,,,1.3900000000000006,,,,
1985-04-17,,,,,,,,,,,11.29,9.93,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,104.24,198.53,,,,,,,,,,,,1.3599999999999994,,,,
1985-04-18,,,,,,,,,,,11.13,9.73,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,96.48,36.75,,,,,,,,,,,,1.4000000000000004,,,,
1985-04-19,,,,,,,,,,,11.16,9.81,1.35,,,,,,,-0.32539,,,,,,,,,,,,,,,,,,,108.43,41.3,,,,,,,13.16,,,,,1.3499999999999996,,,,
1985-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.39,59.57,,,,,,,,,,,,,,,,
1985-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.61,220.8,,,,,,,,,,,,,,,,
1985-04-22,,,,,,,,,,,11.13,9.72,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,145.97,166.8,,,,,,,,,,,,1.4100000000000001,,,,
1985-04-23,,,,,,,,,,,11.25,9.88,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,122.37,93.22,,,,,,,,,,,,1.3699999999999992,,,,
1985-04-24,,,,,,,,,,,11.25,9.81,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,107.31,81.75,,,,,,,,,,,,1.4399999999999995,,,,
1985-04-25,,,,,,,,,,,11.37,9.9,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,74.81,,,,,,,,,,,,1.4699999999999989,,,,
1985-04-26,,,,,,,,,,,11.35,9.88,1.47,,,,,,,-0.35167,,,,,,,,,,,,,,,,,,,104.48,79.59,,,,,,,13.12,,,,,1.4699999999999989,,,,
1985-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.22,61.79,,,,,,,,,,,,,,,,
1985-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,217.68,,,,,,,,,,,,,,,,
1985-04-29,,,,,,,,,,,11.47,9.97,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,149.78,114.11,,,,,,,,,,,,1.5,,,,
1985-04-30,,,,,,,,,,,11.41,9.91,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,128.13,146.42,,,,,,,,,,,,1.5,,,,
1985-05-01,,,,,,,,,,,11.27,9.82,1.45,,7.2,,,,,,,,,,,,,,,,,,,,,,,,109.14,124.71,,108.8,7.2,64.8,97312.0,,,,,329.3,295.1,1.4499999999999993,,,,
1985-05-02,,,,,,,,,,,11.29,9.86,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,288.6,109.93,,,,,,,,,,,,1.4299999999999997,,,,
1985-05-03,,,,,,,,,,,11.21,9.71,1.5,,,,,,,-0.38015,,,,,,,,,,,,,,,,,,,333.35,169.3,,,,,,,13.07,,,,,1.5,,,,
1985-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5,59.71,,,,,,,,,,,,,,,,
1985-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.12,107.55,,,,,,,,,,,,,,,,
1985-05-06,,,,,,,,,,,11.19,9.7,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,148.87,56.71,,,,,,,,,,,,1.4900000000000002,,,,
1985-05-07,,,,,,,,,,,11.17,9.66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,247.66,47.17,,,,,,,,,,,,1.5099999999999998,,,,
1985-05-08,,,,,,,,,,,11.26,9.73,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,296.43,37.64,,,,,,,,,,,,1.5299999999999994,,,,
1985-05-09,,,,,,,,,,,11.2,9.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,289.11,183.54,,,,,,,,,,,,1.5299999999999994,,,,
1985-05-10,,,,,,,,,,,11.04,9.62,1.42,,,,,,,-0.40977,,,,,,,,,,,,,,,,,,,320.4,122.04,,,,,,,13.02,,,,,1.42,,,,
1985-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.39,122.19,,,,,,,,,,,,,,,,
1985-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.28,148.21,,,,,,,,,,,,,,,,
1985-05-13,,,,,,,,,,,11.04,9.64,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,149.45,56.93,,,,,,,,,,,,1.3999999999999986,,,,
1985-05-14,,,,,,,,,,,10.87,9.47,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,120.19,91.56,,,,,,,,,,,,1.3999999999999986,,,,
1985-05-15,,,,,,,,,,,10.89,9.4,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,101.76,38.76,,,,,,,,,,,,1.4900000000000002,,,,
1985-05-16,,,,,,,,,,,10.81,9.31,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,93.66,178.38,,,,,,,,,,,,1.5,,,,
1985-05-17,,,,,,,,,,,10.84,9.37,1.47,,,,,,,-0.43602,,,,,,,,,,,,,,,,,,,105.46,241.03,,,,,,,12.94,,,,,1.4700000000000006,,,,
1985-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.31,59.16,,,,,,,,,,,,,,,,
1985-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.45,74.24,,,,,,,,,,,,,,,,
1985-05-20,,,,,,,,,,,10.56,9.1,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,146.68,446.98,,,,,,,,,,,,1.4600000000000009,,,,
1985-05-21,,,,,,,,,,,10.6,9.11,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,126.86,96.65,,,,,,,,,,,,1.4900000000000002,,,,
1985-05-22,,,,,,,,,,,10.62,9.11,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,119.55,45.54,,,,,,,,,,,,1.5099999999999998,,,,
1985-05-23,,,,,,,,,,,10.64,9.21,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,69.26,,,,,,,,,,,,1.4299999999999997,,,,
1985-05-24,,,,,,,,,,,10.57,9.13,1.44,,,,,,,-0.45749,,,,,,,,,,,,,,,,,,,97.1,147.95,,,,,,,12.83,,,,,1.4399999999999995,,,,
1985-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.31,62.2,,,,,,,,,,,,,,,,
1985-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69,141.23,,,,,,,,,,,,,,,,
1985-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.12,371.61,,,,,,,,,,,,,,,,
1985-05-28,,,,,,,,,,,10.43,9.05,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,152.93,174.75,,,,,,,,,,,,1.379999999999999,,,,
1985-05-29,,,,,,,,,,,10.46,9.05,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,110.48,84.16,,,,,,,,,,,,1.4100000000000001,,,,
1985-05-30,,,,,,,,,,,10.39,9.03,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,96.79,184.33,,,,,,,,,,,,1.3600000000000012,,,,
1985-05-31,,,,,,,,,,,10.28,8.92,1.36,,,,,,,-0.4725,,,,,,,,,,,,,,,,,,,221.14,42.12,,,,,,,12.71,,,,,1.3599999999999994,,,,
1985-06-01,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,438.85,55.72,,109.1,7.4,64.6,97459.0,,,,,280.9,348.7,,,,,
1985-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.86,291.38,,,,,,,,,,,,,,,,
1985-06-03,,,,,,,,,,,10.05,8.72,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,421.68,321.24,,,,,,,,,,,,1.33,,,,
1985-06-04,,,,,,,,,,,10.05,8.68,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,336.26,213.47,,,,,,,,,,,,1.370000000000001,,,,
1985-06-05,,,,,,,,,,,9.83,8.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,294.06,149.35,,,,,,,,,,,,1.4100000000000001,,,,
1985-06-06,,,,,,,,,,,9.89,8.51,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,274.11,34.8,,,,,,,,,,,,1.3800000000000008,,,,
1985-06-07,,,,,,,,,,,10.19,8.82,1.37,,,,,,,-0.47959,,,,,,,,,,,,,,,,,,,100.92,115.32,,,,,,,12.39,,,,,1.3699999999999992,,,,
1985-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.48,59.23,,,,,,,,,,,,,,,,
1985-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.15,175.51,,,,,,,,,,,,,,,,
1985-06-10,,,,,,,,,,,10.16,8.87,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,276.93,210.97,,,,,,,,,,,,1.290000000000001,,,,
1985-06-11,,,,,,,,,,,10.08,8.78,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,228.45,87.02,,,,,,,,,,,,1.3000000000000007,,,,
1985-06-12,,,,,,,,,,,10.16,8.76,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,72.61,,,,,,,,,,,,1.4000000000000004,,,,
1985-06-13,,,,,,,,,,,10.21,8.76,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,90.39,137.72,,,,,,,,,,,,1.450000000000001,,,,
1985-06-14,,,,,,,,,,,9.98,8.45,1.53,,,,,,,-0.47783,,,,,,,,,,,,,,,,,,,101.34,77.2,,,,,,,12.27,,,,,1.5300000000000011,,,,
1985-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.54,121.54,,,,,,,,,,,,,,,,
1985-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.76,102.71,,,,,,,,,,,,,,,,
1985-06-17,,,,,,,,,,,9.97,8.48,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,272.59,207.66,,,,,,,,,,,,1.4900000000000002,,,,
1985-06-18,,,,,,,,,,,9.9,8.37,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,115.15,131.59,,,,,,,,,,,,1.5300000000000011,,,,
1985-06-19,,,,,,,,,,,10.04,8.5,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,101.22,38.56,,,,,,,,,,,,1.5399999999999991,,,,
1985-06-20,,,,,,,,,,,10.14,8.59,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,105.41,,,,,,,,,,,,1.5500000000000007,,,,
1985-06-21,,,,,,,,,,,10.34,8.8,1.54,,,,,,,-0.46796,,,,,,,,,,,,,,,,,,,199.23,113.83,,,,,,,12.05,,,,,1.5399999999999991,,,,
1985-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.86,56.74,,,,,,,,,,,,,,,,
1985-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5,256.41,,,,,,,,,,,,,,,,
1985-06-24,,,,,,,,,,,10.45,8.87,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,275.38,209.79,,,,,,,,,,,,1.58,,,,
1985-06-25,,,,,,,,,,,10.5,8.96,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,119.33,90.91,,,,,,,,,,,,1.5399999999999991,,,,
1985-06-26,,,,,,,,,,,10.54,8.94,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,148.43,,,,,,,,,,,,1.5999999999999996,,,,
1985-06-27,,,,,,,,,,,10.39,8.81,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,93.08,141.81,,,,,,,,,,,,1.58,,,,
1985-06-28,,,,,,,,,,,10.25,8.67,1.58,,,,,,,-0.45028,,,,,,,,,,,,,,,,,,,200.49,267.29,,,,,,,12.15,,,,,1.58,,,,
1985-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.29,288.15,,,,,,,,,,,,,,,,
1985-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.2,147.89,,,,,,,,,,,,,,,,
1985-07-01,,,,,,,,,,,10.19,8.66,1.53,,6.9,,,,,,,,,,,,,,,,,,,,,,,,393.36,149.84,,109.4,7.4,64.7,97648.0,4386.773,,,,383.1,344.4,1.5299999999999994,,,,
1985-07-02,,,,,,,,,,,10.2,8.66,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,112.74,42.94,,,,,,,,,,,,1.5399999999999991,,,,
1985-07-03,,,,,,,,,,,10.23,8.66,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,95.08,72.43,,,,,,,,,,,,1.5700000000000003,,,,
1985-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.39,153.57,,,,,,,,,,,,,,,,
1985-07-05,,,,,,,,,,,9.93,8.36,1.57,,,,,,,-0.42673,,,,,,,,,,,,,,,,,,,127.95,97.47,,,,,,,12.13,,,,,1.5700000000000003,,,,
1985-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.54,63.05,,,,,,,,,,,,,,,,
1985-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.5,387.9,,,,,,,,,,,,,,,,
1985-07-08,,,,,,,,,,,10.05,8.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,571.18,54.39,,,,,,,,,,,,1.5300000000000011,,,,
1985-07-09,,,,,,,,,,,10.05,8.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,573.8,131.14,,,,,,,,,,,,1.5300000000000011,,,,
1985-07-10,,,,,,,,,,,10.07,8.55,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,491.71,112.38,,,,,,,,,,,,1.5199999999999996,,,,
1985-07-11,,,,,,,,,,,10.22,8.73,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,272.45,172.97,,,,,,,,,,,,1.4900000000000002,,,,
1985-07-12,,,,,,,,,,,10.23,8.78,1.45,,,,,,,-0.39833,,,,,,,,,,,,,,,,,,,194.62,37.07,,,,,,,12.03,,,,,1.450000000000001,,,,
1985-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.37,171.83,,,,,,,,,,,,,,,,
1985-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,363.06,,,,,,,,,,,,,,,,
1985-07-15,,,,,,,,,,,10.22,8.76,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,136.71,52.07,,,,,,,,,,,,1.4600000000000009,,,,
1985-07-16,,,,,,,,,,,10.15,8.67,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,108.35,247.62,,,,,,,,,,,,1.4800000000000004,,,,
1985-07-17,,,,,,,,,,,10.12,8.63,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,94.38,107.85,,,,,,,,,,,,1.4899999999999984,,,,
1985-07-18,,,,,,,,,,,10.3,8.76,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,89.85,68.45,,,,,,,,,,,,1.540000000000001,,,,
1985-07-19,,,,,,,,,,,10.34,8.82,1.52,,,,,,,-0.36567,,,,,,,,,,,,,,,,,,,94.75,144.36,,,,,,,11.94,,,,,1.5199999999999996,,,,
1985-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.89,111.14,,,,,,,,,,,,,,,,
1985-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.43,181.34,,,,,,,,,,,,,,,,
1985-07-22,,,,,,,,,,,10.46,8.95,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,266.52,101.52,,,,,,,,,,,,1.5100000000000016,,,,
1985-07-23,,,,,,,,,,,10.47,8.97,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,41.02,,,,,,,,,,,,1.5,,,,
1985-07-24,,,,,,,,,,,10.51,8.99,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,93.14,106.43,,,,,,,,,,,,1.5199999999999996,,,,
1985-07-25,,,,,,,,,,,10.52,8.96,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,86.36,32.9,,,,,,,,,,,,1.5599999999999987,,,,
1985-07-26,,,,,,,,,,,10.59,8.98,1.61,,,,,,,-0.32967,,,,,,,,,,,,,,,,,,,96.58,73.58,,,,,,,12.03,,,,,1.6099999999999994,,,,
1985-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4,54.62,,,,,,,,,,,,,,,,
1985-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.36,240.93,,,,,,,,,,,,,,,,
1985-07-29,,,,,,,,,,,10.67,9.03,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,128.19,146.49,,,,,,,,,,,,1.6400000000000006,,,,
1985-07-30,,,,,,,,,,,10.66,9.04,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,110.16,125.88,,,,,,,,,,,,1.620000000000001,,,,
1985-07-31,,,,,,,,,,,10.57,9.01,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,92.66,35.29,,,,,,,,,,,,1.5600000000000005,,,,
1985-08-01,,,,,,,,,,,10.51,9.04,1.47,,6.7,,,,,,,,,,,,,,,,,,,,,,,,89.13,237.67,,109.8,7.1,64.6,97840.0,,,,,320.9,311.8,1.4700000000000006,,,,
1985-08-02,,,,,,,,,,,10.66,9.15,1.51,,,,,,,-0.29217,,,,,,,,,,,,,,,,,,,100.17,114.47,,,,,,,12.17,,,,,1.5099999999999998,,,,
1985-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.62,55.54,,,,,,,,,,,,,,,,
1985-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.21,101.82,,,,,,,,,,,,,,,,
1985-08-05,,,,,,,,,,,10.64,9.13,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,525.51,250.21,,,,,,,,,,,,1.5099999999999998,,,,
1985-08-06,,,,,,,,,,,10.65,9.13,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,432.69,164.81,,,,,,,,,,,,1.5199999999999996,,,,
1985-08-07,,,,,,,,,,,10.55,9.08,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,371.79,35.4,,,,,,,,,,,,1.4700000000000006,,,,
1985-08-08,,,,,,,,,,,10.43,8.99,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,335.46,63.89,,,,,,,,,,,,1.4399999999999995,,,,
1985-08-09,,,,,,,,,,,10.37,8.95,1.42,,,,,,,-0.25436,,,,,,,,,,,,,,,,,,,577.82,146.73,,,,,,,12.23,,,,,1.42,,,,
1985-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.44,55.45,,,,,,,,,,,,,,,,
1985-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.84,137.45,,,,,,,,,,,,,,,,
1985-08-12,,,,,,,,,,,10.38,8.95,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,130.36,198.62,,,,,,,,,,,,1.4300000000000015,,,,
1985-08-13,,,,,,,,,,,10.46,8.96,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,525.66,160.18,,,,,,,,,,,,1.5,,,,
1985-08-14,,,,,,,,,,,10.38,8.96,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,276.36,245.63,,,,,,,,,,,,1.42,,,,
1985-08-15,,,,,,,,,,,10.36,8.96,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,263.74,33.49,,,,,,,,,,,,1.3999999999999986,,,,
1985-08-16,,,,,,,,,,,10.26,8.9,1.36,,,,,,,-0.21835,,,,,,,,,,,,,,,,,,,290.26,184.27,,,,,,,12.24,,,,,1.3599999999999994,,,,
